4.29,-0.10,4.70,4.00,-0.39,2.07,2.91,0.50,2.78,2.12,3.03,1.29,2.02,1.77,3.86,1.23,2.11,5.00,3.87,0.78,4.68,4.18,5.19,7.06,5.38,7.23,5.63,5.13,4.55,3.54,4.89,5.79,7.09,6.65,6.42,8.29,5.00,2.53,4.05,6.87,2.80,6.98,4.04,4.93,6.28,6.06,2.86,9.62,6.77,6.99,4.04,4.29,7.22,9.21,5.21,5.06,5.86,6.05,5.67,6.34,5.59,5.53,6.84,3.02,5.64,7.58,7.43,3.60,4.32,5.85,5.66,3.88,5.02,2.71,3.98,3.54,2.08,3.54,3.11,2.80
4.29,-0.35,4.58,3.89,-0.22,2.31,3.43,0.74,2.78,2.16,3.03,0.79,2.02,2.28,4.19,1.62,2.66,5.51,2.67,-0.76,4.37,3.93,5.39,7.14,5.20,7.39,5.80,5.76,4.55,3.82,5.18,6.44,7.16,6.91,6.56,9.29,5.62,2.53,4.24,6.96,3.25,7.07,4.04,5.12,6.50,6.06,3.40,10.04,7.41,7.44,4.04,4.40,7.16,10.09,5.06,5.27,5.69,6.27,5.76,5.84,6.20,6.03,6.71,3.35,6.60,7.58,8.12,3.97,5.65,6.16,5.97,3.54,4.76,3.42,3.52,3.54,2.28,4.37,3.51,2.30
4.29,-0.61,4.67,3.74,-0.05,2.56,3.94,1.53,2.83,2.21,3.10,3.12,2.02,2.78,4.52,2.00,3.13,6.02,2.05,-0.18,4.05,3.68,5.59,7.14,5.02,7.55,5.97,6.39,4.55,4.12,5.46,7.09,7.23,7.17,6.57,10.29,5.75,2.53,4.42,7.04,3.70,7.07,4.04,5.31,6.72,6.23,3.93,10.45,8.16,7.81,4.04,4.51,7.10,10.97,4.91,5.47,5.56,6.50,5.85,5.34,6.80,6.53,6.57,3.72,7.56,7.58,8.81,4.34,6.98,6.47,6.06,3.54,4.77,4.14,3.06,3.54,2.87,5.10,3.91,2.02
4.29,-0.69,4.75,3.01,0.50,2.80,4.70,2.34,3.74,2.25,3.45,3.62,2.02,2.78,4.86,2.52,3.61,6.52,3.05,0.93,3.74,3.93,5.79,7.14,4.84,7.71,6.23,7.02,4.55,4.42,5.75,7.73,7.31,7.43,6.57,11.29,5.88,2.53,4.61,7.69,4.15,7.07,4.04,5.49,6.94,6.61,4.45,10.87,8.91,8.14,4.04,7.04,7.60,11.85,4.75,5.68,5.56,6.72,5.94,5.38,7.41,7.03,6.28,4.15,8.51,7.58,9.50,4.72,8.32,6.78,6.06,3.54,6.01,4.67,3.28,3.54,3.46,5.35,4.49,2.02
4.29,-0.54,4.83,2.27,1.23,3.05,5.51,3.16,4.04,2.27,3.81,3.24,2.13,2.78,5.19,3.36,4.08,7.02,4.05,2.04,3.76,4.57,5.99,7.14,4.65,7.87,6.63,7.83,4.55,4.72,6.04,8.38,7.38,7.58,6.57,11.70,6.02,2.53,4.80,8.59,4.60,7.07,4.04,5.56,7.16,7.00,4.98,11.70,9.66,8.47,4.35,6.89,8.84,12.73,4.60,5.89,5.56,6.94,6.03,6.15,8.01,9.15,5.97,4.58,9.36,8.43,10.19,5.09,9.65,7.08,6.06,3.54,7.24,4.95,3.55,3.54,4.05,5.60,5.16,2.02
4.29,0.94,4.92,2.02,1.96,3.28,6.32,3.92,4.04,2.27,4.34,2.42,2.78,2.78,5.81,3.57,4.55,7.52,4.68,3.15,4.15,5.22,6.03,7.14,5.58,8.03,7.03,8.66,5.25,5.02,6.06,9.03,7.46,7.58,6.57,11.81,6.85,2.53,4.99,9.49,5.06,7.07,4.04,5.56,7.39,7.38,5.50,13.11,11.10,8.81,5.07,6.74,10.08,13.61,5.13,6.15,5.56,7.16,6.06,6.92,8.62,11.40,5.66,5.01,10.19,9.70,10.77,5.46,10.16,7.39,6.06,3.54,8.47,5.24,3.81,3.58,4.63,5.85,5.56,2.50
4.16,2.36,5.00,2.02,2.69,3.12,7.13,4.65,4.04,2.27,4.86,1.60,2.70,3.52,6.57,3.61,5.03,8.02,4.77,4.26,4.53,5.87,5.97,7.14,6.58,8.49,7.43,9.48,6.99,5.65,6.06,10.12,7.53,7.58,6.57,11.93,8.05,2.53,5.52,10.40,5.51,7.07,4.04,5.56,7.69,7.77,5.56,14.53,13.54,9.14,5.80,6.58,11.32,15.28,6.02,6.72,5.56,7.38,6.06,7.46,9.23,13.76,5.74,5.44,11.02,10.98,11.19,5.83,10.25,8.26,6.06,3.54,8.59,5.53,4.08,3.88,5.21,6.10,5.56,3.23
4.01,2.69,5.18,2.40,3.43,2.97,8.09,5.37,4.04,2.27,4.83,2.28,2.63,4.48,7.34,3.65,5.50,8.52,4.86,4.98,4.92,6.51,5.90,7.14,7.34,9.11,7.93,10.30,8.72,6.32,6.06,11.27,7.93,7.58,6.57,12.05,9.25,2.79,6.25,11.30,5.56,7.07,4.04,5.56,8.44,8.15,5.56,15.94,16.01,9.47,6.53,7.76,12.55,18.14,6.91,7.29,6.36,7.73,6.06,6.66,9.60,16.14,6.03,5.87,11.86,12.25,11.61,6.23,10.34,9.97,6.06,3.55,8.59,5.81,4.35,4.17,5.78,6.35,5.56,3.96
3.86,3.01,5.53,3.87,4.40,2.82,10.02,6.09,4.56,3.06,4.48,3.14,2.56,5.43,8.10,3.69,6.13,9.02,4.95,5.70,5.31,7.16,5.83,7.40,8.04,9.74,8.47,10.91,10.45,6.99,6.06,12.41,8.84,7.58,6.57,12.81,10.45,3.09,6.98,12.20,5.56,7.07,4.63,7.16,9.19,8.54,5.56,17.44,18.63,9.55,7.25,9.09,13.92,19.51,7.80,7.86,7.61,8.87,6.06,5.86,9.60,18.51,6.31,6.30,12.69,13.52,12.03,6.66,10.43,11.69,6.06,3.63,8.59,6.10,4.61,4.47,6.35,6.65,5.56,4.42
4.39,3.33,5.87,4.85,5.61,2.66,11.95,6.82,5.37,3.95,4.13,3.92,2.96,6.52,9.10,3.73,6.89,9.45,5.39,6.41,5.70,7.93,5.77,7.74,8.74,10.36,9.02,11.38,12.23,7.65,7.03,13.55,9.75,8.04,6.57,14.63,11.44,3.39,7.48,13.11,5.56,7.21,5.30,8.98,9.94,9.46,6.31,19.54,21.24,9.48,7.98,9.82,16.15,20.01,8.69,8.44,8.86,10.02,6.06,5.97,9.60,20.89,6.60,7.03,13.52,14.86,12.45,7.10,10.53,13.40,6.06,3.71,8.59,6.38,4.88,4.77,6.57,7.29,5.56,4.86
5.61,3.66,6.21,4.99,6.82,2.57,13.88,7.54,6.19,4.39,5.05,4.47,3.82,7.62,10.51,3.77,7.66,9.80,6.22,7.13,6.15,8.84,5.85,8.09,9.53,12.00,9.09,11.86,14.03,8.60,8.58,14.70,10.66,9.29,6.76,16.45,12.39,3.69,7.95,14.01,5.68,7.36,5.96,10.69,10.69,10.46,7.18,21.64,23.86,9.40,8.36,10.19,18.38,20.51,9.58,9.01,10.11,11.16,6.06,6.64,9.60,24.91,6.88,8.31,15.29,16.72,12.88,7.53,10.81,16.40,6.06,3.79,8.59,6.99,5.22,5.06,6.57,7.94,6.01,5.29
6.83,3.79,6.56,5.12,8.04,3.00,15.71,9.00,7.56,4.55,6.42,5.01,4.69,8.73,11.92,3.81,8.42,10.15,7.04,7.84,7.77,9.75,6.45,8.44,10.62,14.29,9.09,12.34,15.93,10.06,9.85,15.90,11.57,10.54,8.61,17.17,13.34,3.99,8.42,15.20,6.82,7.51,6.57,11.45,11.44,11.46,8.05,23.74,27.65,9.33,8.68,10.55,20.61,20.88,10.47,9.58,11.36,11.62,6.06,7.30,9.60,25.18,7.33,9.58,17.21,18.58,13.30,7.97,12.74,19.60,6.06,3.87,8.69,8.16,5.68,5.36,6.57,8.58,7.28,5.73
8.05,3.79,9.71,5.26,9.78,3.44,17.47,10.94,9.03,4.71,8.05,5.55,5.36,9.67,13.33,3.84,9.13,10.49,8.01,7.30,9.40,10.66,7.05,8.96,11.71,16.57,9.09,12.81,18.84,11.51,10.58,17.13,12.47,11.79,10.45,17.17,14.30,6.29,8.89,16.44,7.93,8.52,6.57,12.21,12.25,12.46,8.92,25.84,31.50,9.25,9.00,10.91,22.84,21.17,11.36,10.19,12.61,11.62,6.03,7.97,9.68,25.44,8.08,9.63,19.12,20.43,13.72,8.40,14.67,22.80,6.48,3.95,9.82,9.33,6.14,5.96,5.72,9.23,8.56,6.16
9.27,3.79,10.56,6.23,12.52,3.87,19.24,12.89,9.43,4.80,10.19,6.09,5.89,10.00,15.39,3.87,9.84,10.80,9.16,6.73,11.16,11.67,7.65,9.58,12.81,18.84,10.03,13.49,21.75,12.58,11.30,18.37,13.98,12.63,12.30,17.17,15.25,9.00,10.15,17.67,8.96,10.12,6.57,12.97,13.78,13.46,9.79,27.94,33.68,9.18,9.33,11.28,25.07,21.45,12.24,11.24,14.11,11.62,5.63,8.64,10.68,25.71,8.83,8.89,21.04,23.01,14.14,8.59,16.59,25.83,7.72,4.03,10.94,10.50,6.60,7.16,5.43,9.87,9.83,6.60
10.53,3.88,11.29,7.55,14.44,4.30,21.00,14.84,9.78,4.80,11.74,6.63,6.42,10.33,17.49,3.90,10.55,11.04,10.32,6.80,13.49,12.75,8.00,10.20,14.49,20.94,11.16,14.58,24.37,13.38,11.75,19.61,15.60,12.63,13.08,17.99,17.59,11.82,11.99,18.91,9.99,11.72,6.84,13.73,15.31,14.52,10.65,30.14,35.86,9.11,9.65,11.68,27.30,21.90,13.68,12.29,15.79,11.80,5.23,9.23,11.68,27.66,9.58,8.27,22.96,26.10,14.56,8.59,18.52,26.75,8.95,5.22,12.07,11.67,7.06,8.36,6.60,10.52,11.10,7.03
11.88,4.16,11.95,8.86,16.37,4.74,22.64,16.79,10.26,4.80,12.86,7.33,6.95,10.67,19.81,3.93,11.25,11.27,11.47,7.56,15.83,13.83,8.22,10.82,17.57,23.04,12.29,15.67,26.37,14.17,11.98,20.85,17.23,12.63,13.62,18.99,20.99,14.64,13.82,20.15,11.03,13.32,7.72,14.50,16.84,15.59,11.32,32.34,38.27,10.17,9.97,12.74,31.64,24.65,15.53,13.33,17.48,12.12,5.05,9.66,12.68,29.96,10.33,7.66,24.87,29.19,14.90,8.59,20.45,27.67,10.19,6.66,13.22,12.85,7.52,8.59,7.77,11.16,12.37,7.46
13.24,4.44,12.55,10.17,18.30,5.17,24.01,18.78,10.77,5.44,13.99,8.78,7.48,10.96,22.62,3.96,11.96,11.92,12.62,8.28,18.16,14.92,8.37,11.44,20.64,25.14,13.42,17.12,28.37,14.97,12.20,22.25,18.85,12.52,14.21,19.99,24.39,17.46,15.75,20.82,12.06,14.57,8.60,17.25,18.37,16.66,11.71,33.34,41.18,11.51,10.29,13.79,37.64,27.40,17.38,14.38,19.16,12.44,5.05,10.08,13.68,32.27,11.08,7.04,25.32,32.15,15.22,8.59,22.38,28.60,11.43,8.10,14.89,14.02,7.99,8.59,8.78,11.77,15.15,7.88
14.59,4.72,13.15,11.99,21.35,5.60,25.37,20.78,11.28,6.62,15.12,10.22,8.00,11.20,25.44,3.99,12.66,13.38,13.36,8.72,20.30,20.04,8.51,12.25,22.47,27.24,14.55,18.87,30.95,15.77,12.43,24.04,24.58,12.33,15.78,20.99,27.79,20.28,17.75,21.03,13.10,15.72,9.48,20.50,21.54,17.73,11.87,33.34,44.09,12.84,10.61,14.84,43.64,30.28,19.23,15.43,20.85,12.76,5.05,10.51,14.68,34.23,11.83,6.43,25.39,35.08,15.54,8.59,24.33,31.96,12.69,9.53,16.56,15.25,8.81,8.59,9.45,12.27,18.22,7.81
15.98,5.01,13.75,15.07,24.97,6.03,25.92,22.78,11.80,7.84,16.89,11.56,8.53,11.45,28.36,4.03,13.90,14.85,13.99,9.15,22.43,21.76,8.66,13.30,24.27,29.41,15.68,20.05,41.38,16.56,12.66,25.83,28.02,12.13,17.34,22.27,31.19,23.09,19.75,21.24,14.13,16.88,10.35,23.02,23.90,18.80,12.04,33.34,48.45,14.17,10.77,15.90,49.64,33.15,21.08,16.48,23.98,13.08,5.05,12.95,15.68,35.88,12.58,5.81,25.47,38.02,15.85,8.60,26.83,35.96,14.40,10.97,18.22,18.05,9.74,8.59,10.12,12.77,19.46,7.31
19.03,5.29,15.36,18.15,28.59,6.47,25.75,25.02,12.31,9.11,19.27,12.63,9.68,11.69,29.59,4.14,15.32,17.60,14.62,9.59,23.99,23.47,8.81,14.36,26.07,34.41,16.65,20.72,44.18,17.36,12.89,27.62,28.48,11.94,18.91,24.27,34.84,24.79,21.75,21.46,15.18,18.04,11.23,25.32,25.16,19.88,12.13,33.34,54.13,15.51,10.93,17.07,55.64,36.03,22.93,17.54,27.52,13.40,5.05,15.45,17.02,37.54,13.33,5.20,25.55,40.92,16.17,9.23,29.33,39.96,16.11,12.41,19.89,20.85,10.66,9.36,10.78,13.27,20.70,6.81
22.08,5.57,17.26,21.23,32.12,6.90,25.57,27.40,12.82,10.39,24.60,13.28,10.90,11.87,30.29,4.34,17.11,20.05,15.00,10.07,24.22,24.87,8.95,15.67,27.73,38.80,17.61,21.38,46.98,18.15,13.12,29.41,28.95,11.75,20.47,26.27,38.72,26.16,23.85,21.67,17.02,19.20,12.11,27.63,26.43,20.95,12.89,33.34,60.13,16.84,11.09,18.60,61.41,38.90,24.78,18.60,31.06,13.72,5.05,16.55,18.66,39.19,14.08,5.45,25.62,41.49,16.49,9.86,31.83,43.96,17.83,13.85,21.79,24.05,11.69,10.36,11.45,13.77,21.94,6.31
25.11,5.85,19.31,25.16,36.08,7.33,25.18,29.78,13.33,11.66,26.03,13.93,12.11,11.87,31.81,4.54,20.11,21.05,15.00,11.43,24.44,26.24,9.10,22.24,29.19,42.60,18.58,22.05,48.41,18.95,13.35,31.92,29.10,11.55,22.04,28.87,42.59,27.53,26.06,22.44,18.87,20.26,12.98,28.79,27.69,22.51,13.65,33.34,63.39,17.64,11.25,20.12,67.10,41.09,26.63,19.66,34.68,14.03,5.05,17.65,20.31,40.85,14.83,5.98,25.70,42.06,16.81,10.50,34.33,49.63,19.54,15.28,23.90,27.65,12.82,11.37,12.12,14.27,23.18,5.81
28.11,6.13,21.84,29.09,40.75,7.77,24.65,35.30,13.84,12.94,26.92,14.58,12.52,12.27,34.43,4.74,22.01,22.05,15.00,12.79,24.90,27.50,9.25,24.21,31.86,46.40,19.54,22.72,51.29,19.74,13.58,35.17,28.31,11.36,23.66,33.28,46.47,28.90,28.27,23.40,20.72,21.31,13.86,28.79,28.95,24.25,14.40,34.82,65.76,18.26,11.41,21.64,72.79,43.28,28.48,21.47,38.40,14.34,5.05,18.76,21.96,42.50,15.58,6.50,26.23,42.63,17.13,11.13,36.83,53.35,21.26,16.26,26.02,31.25,13.95,12.44,12.31,14.65,24.42,5.31
31.08,6.42,24.05,33.03,44.71,7.75,24.13,39.86,14.35,14.22,27.71,15.23,12.92,13.38,37.20,5.64,23.63,23.05,15.00,14.15,27.95,27.50,10.56,25.01,36.08,47.82,20.51,23.38,58.89,20.54,14.09,38.65,27.52,11.17,25.46,37.70,50.16,30.27,30.48,24.36,22.03,22.37,14.74,28.79,30.94,25.98,15.16,36.82,68.12,18.88,11.57,23.17,81.50,45.47,30.33,24.07,39.94,14.65,5.05,19.86,23.96,44.16,16.56,7.03,28.23,42.93,17.45,11.79,38.62,55.05,22.69,17.08,28.14,33.67,15.08,13.51,12.50,14.65,25.11,4.81
33.77,7.30,25.65,37.41,48.16,7.66,23.60,41.73,14.86,15.49,28.42,15.88,13.32,14.49,37.87,6.79,25.24,24.08,15.09,15.51,31.00,27.50,12.32,25.81,41.31,49.19,21.47,24.05,65.91,21.34,14.70,42.36,26.73,11.70,27.26,42.12,53.66,31.64,32.69,25.32,23.14,23.43,15.62,28.79,33.19,27.71,15.92,38.82,72.19,19.49,12.39,24.69,93.50,47.66,31.71,26.67,40.68,14.96,5.05,20.96,27.19,45.79,18.30,7.56,30.23,42.93,17.76,12.57,40.40,56.74,24.03,17.90,30.33,33.67,16.21,14.57,12.69,14.65,25.61,4.31
36.47,8.87,27.25,43.41,50.16,7.56,23.08,41.91,15.37,16.79,29.13,16.53,13.94,15.57,37.29,7.94,26.84,25.38,15.37,17.04,34.06,27.48,14.08,26.61,42.11,50.57,22.44,25.55,75.24,22.13,15.32,46.08,25.94,12.52,28.73,46.53,57.16,33.00,34.61,26.28,24.25,24.26,16.49,28.79,36.44,27.90,16.67,40.41,69.65,20.11,13.46,26.57,104.58,49.85,32.55,26.83,41.42,15.27,5.05,22.07,30.42,47.33,20.04,7.84,32.23,42.93,18.08,13.35,40.99,57.88,25.36,18.72,32.77,32.74,17.34,15.64,12.88,14.65,26.11,3.81
39.00,10.43,28.63,49.41,52.16,7.47,22.56,42.09,15.88,18.38,29.80,17.18,15.41,16.64,36.72,9.08,27.98,26.68,15.66,18.71,37.92,27.45,15.84,28.31,42.91,51.94,23.72,27.38,83.85,22.93,16.37,49.79,25.15,13.34,30.06,50.95,60.23,34.37,36.41,27.24,25.36,24.98,17.37,28.79,39.40,28.02,17.43,40.41,67.12,20.73,14.53,28.47,114.58,50.86,33.39,26.88,42.17,15.58,5.05,23.17,33.65,48.87,21.78,8.12,34.23,42.93,18.10,14.13,41.09,56.88,26.69,19.54,35.22,31.81,17.76,16.71,13.07,14.65,26.61,3.39
40.87,12.00,29.08,55.41,54.16,7.38,22.03,43.01,15.91,19.98,29.88,17.83,16.89,17.72,34.69,10.23,28.21,27.98,15.94,20.38,41.91,27.43,17.59,31.81,43.21,51.75,25.13,29.21,89.05,23.72,17.78,52.83,24.36,14.16,31.61,55.57,62.78,35.74,38.21,27.92,26.41,25.71,18.25,28.79,39.40,28.15,18.19,40.41,64.59,21.35,15.60,30.36,123.20,50.32,34.24,26.94,42.91,15.89,5.05,25.81,37.26,50.40,23.52,8.40,36.23,42.44,17.98,14.90,41.20,55.76,27.73,20.31,36.66,30.87,17.87,17.77,13.67,14.65,27.11,3.07
42.17,13.57,29.54,61.50,55.93,7.29,21.51,44.49,15.91,21.57,29.95,18.49,19.26,18.84,33.04,11.38,29.51,30.05,16.23,22.04,43.41,27.40,19.35,35.76,43.21,51.03,26.54,30.71,94.25,24.52,18.35,55.83,23.57,14.98,33.42,61.07,65.32,36.95,40.01,28.24,27.21,26.69,19.12,29.04,39.40,28.27,18.94,40.41,61.71,21.97,16.67,32.26,129.90,49.32,35.08,27.00,43.65,16.21,5.05,28.54,40.88,50.51,25.27,8.68,36.90,41.91,17.86,16.43,41.30,54.12,27.48,20.92,38.05,30.06,17.98,18.84,14.45,15.70,27.61,2.75
42.17,14.62,30.00,67.62,56.62,7.19,22.25,45.96,15.91,23.16,30.02,19.14,20.62,19.96,32.34,12.53,34.60,32.76,16.51,23.81,44.91,27.37,20.53,36.34,43.21,48.23,27.95,32.04,98.11,25.31,18.93,58.83,22.78,15.81,35.24,66.57,66.78,37.43,41.81,28.57,28.01,27.69,20.12,29.40,36.50,28.28,20.01,40.41,58.38,22.59,17.75,34.28,130.45,48.32,35.92,27.06,44.40,16.52,5.05,31.28,44.51,50.51,27.01,8.95,37.47,41.38,17.74,18.30,41.41,52.49,27.23,21.52,39.43,29.26,18.09,20.00,15.24,18.17,28.11,2.43
41.72,15.54,30.45,79.82,57.31,7.10,23.10,47.21,15.91,24.75,29.91,19.06,21.99,21.04,31.64,13.67,35.67,35.47,16.80,25.81,46.34,27.34,21.58,36.22,43.14,44.11,29.74,33.29,101.31,26.11,19.50,61.83,21.99,16.63,37.06,75.85,67.70,37.91,43.61,28.89,28.81,28.69,21.12,29.76,33.78,28.28,21.23,40.41,55.04,23.21,18.82,36.95,130.99,47.32,36.76,27.12,45.14,16.83,5.05,34.01,48.13,50.51,28.75,9.23,38.04,40.86,17.62,20.18,41.51,51.21,26.98,22.13,39.90,28.46,18.20,21.20,16.02,20.64,28.61,2.11
40.86,16.46,30.70,86.73,57.99,7.01,23.95,48.33,15.91,26.48,29.63,18.91,23.24,22.09,31.17,14.81,36.74,37.15,17.09,27.81,47.54,27.32,22.64,36.11,41.56,39.86,32.07,34.41,104.05,26.91,20.07,64.83,21.29,17.45,38.88,90.64,68.61,38.38,45.41,29.21,29.61,29.14,22.12,30.59,33.38,28.28,22.46,40.41,51.71,23.81,20.99,39.76,130.13,46.03,37.60,27.18,45.88,17.14,5.05,36.74,54.50,50.51,31.06,9.51,39.13,40.36,17.49,22.05,41.62,50.46,26.73,22.73,42.69,27.54,18.31,22.42,16.80,23.11,28.79,1.79
39.93,17.39,30.90,91.20,58.47,6.92,24.79,49.46,15.91,28.33,29.36,18.76,24.18,22.63,30.72,16.18,39.62,37.87,17.37,29.81,47.23,27.29,23.70,35.31,39.98,38.01,35.30,35.54,104.05,27.70,20.64,67.98,20.62,18.27,40.70,97.21,69.53,38.86,47.21,29.54,30.24,28.74,23.12,31.46,32.98,28.27,23.68,40.41,48.38,24.31,23.76,42.65,127.13,43.03,38.45,27.24,48.06,18.72,5.05,39.48,59.10,50.20,34.22,9.79,41.01,40.08,17.37,25.43,41.72,50.00,26.48,23.34,45.78,25.91,18.42,23.75,17.59,25.63,28.79,1.60
38.98,18.31,31.09,94.55,57.55,6.82,27.78,50.58,15.91,30.19,29.08,18.62,25.13,22.86,30.28,18.18,42.33,38.59,17.66,31.81,45.01,27.26,24.76,34.08,38.40,36.45,37.45,36.66,99.72,28.50,21.21,71.15,19.95,19.09,41.25,103.78,70.45,39.33,49.01,29.86,29.76,28.34,24.12,32.34,33.93,28.19,24.96,40.41,46.85,24.81,26.53,46.20,120.84,40.03,39.29,28.01,50.41,20.45,5.05,42.21,60.44,49.42,37.39,10.07,42.88,39.79,17.25,29.65,41.83,50.00,26.25,23.94,48.94,24.28,18.53,25.08,18.66,28.39,28.79,2.27
38.12,19.23,31.28,95.95,56.63,6.73,31.47,51.71,15.91,32.04,28.81,18.47,24.97,23.31,29.83,20.18,42.83,39.31,17.94,34.03,42.79,27.24,25.82,33.21,36.89,35.37,37.65,37.71,94.81,29.29,21.64,74.31,19.29,20.57,41.63,109.86,71.36,39.07,50.81,30.19,29.29,27.94,25.12,33.21,35.68,28.11,26.68,40.41,45.56,25.31,29.48,50.87,114.12,37.03,40.30,29.95,52.77,22.19,5.05,45.85,61.62,48.64,40.25,11.29,44.76,39.51,18.09,33.30,42.00,50.00,26.13,24.55,52.61,22.65,18.64,26.42,19.77,31.16,28.79,2.94
37.99,20.15,31.47,94.43,55.71,6.64,35.15,52.83,15.91,33.89,28.53,18.32,24.65,23.98,29.39,24.23,46.62,39.98,18.23,36.36,40.42,27.21,27.23,33.21,35.42,33.98,37.85,38.62,90.13,30.09,20.94,75.07,18.62,22.15,42.02,112.15,70.55,38.70,52.68,30.51,28.81,27.54,26.12,33.51,37.38,28.03,28.41,40.41,44.28,25.81,32.76,55.10,107.23,34.03,41.34,31.89,55.12,23.92,5.05,51.05,61.62,47.86,42.58,12.65,47.44,39.27,20.73,35.97,42.66,56.55,26.01,25.15,56.28,21.03,18.76,27.75,20.88,33.93,28.79,3.60
37.91,21.07,32.40,91.43,54.79,6.74,38.84,52.20,15.91,35.75,28.36,18.18,24.33,24.62,28.94,24.90,48.75,39.67,18.51,38.01,37.53,27.18,28.76,33.86,33.94,31.56,37.88,39.53,87.41,30.81,20.24,75.45,17.95,23.73,42.40,116.91,68.63,38.33,54.60,30.83,28.33,27.14,27.12,33.71,39.02,27.95,30.13,40.69,42.74,26.31,36.03,55.54,98.94,31.22,42.38,33.83,56.00,25.65,5.05,56.25,61.62,47.07,43.06,14.01,51.60,39.06,23.36,36.37,43.33,60.80,25.90,25.76,59.91,19.40,18.87,28.28,21.99,35.44,28.79,4.27
38.26,21.99,34.17,89.51,53.88,7.55,42.52,50.38,16.44,37.60,29.22,18.03,25.06,25.19,28.50,25.53,50.03,39.35,18.80,39.01,34.64,27.16,30.28,35.12,32.69,29.13,37.88,41.93,84.70,30.81,19.55,75.82,18.24,25.31,42.79,126.33,66.70,37.96,56.51,31.16,27.85,26.73,28.12,33.65,40.45,27.87,31.85,41.53,40.74,26.81,38.47,55.99,91.58,30.22,43.42,35.78,55.90,27.39,5.05,61.14,60.18,46.29,43.22,15.37,55.75,38.86,26.00,36.37,44.07,63.10,25.78,26.36,63.18,17.77,18.98,28.28,23.91,36.73,28.78,4.94
38.61,22.79,35.94,88.24,52.96,8.35,46.21,48.57,18.01,39.48,30.07,18.02,26.20,25.76,28.06,25.85,51.39,39.03,19.09,40.01,31.77,26.66,31.82,36.39,32.03,26.70,39.28,45.39,81.98,30.81,18.85,76.20,19.20,26.77,43.17,129.28,64.78,37.59,58.42,31.48,27.38,26.23,29.32,33.09,41.63,27.79,33.57,42.36,38.74,27.31,40.33,61.69,86.04,29.22,44.46,37.72,55.79,29.12,5.13,65.97,58.49,45.96,43.37,16.73,59.87,38.65,28.63,36.37,45.57,68.70,27.50,27.97,66.45,16.15,19.09,28.28,27.44,38.01,28.66,5.60
39.41,23.09,37.84,86.53,52.04,9.15,49.89,46.75,19.58,41.38,30.92,18.29,27.35,26.01,27.65,26.16,53.18,38.71,19.67,41.51,30.61,25.79,34.57,37.85,31.38,25.31,41.70,48.84,73.24,30.81,18.15,75.61,20.15,26.77,43.56,127.50,62.86,37.22,60.33,31.80,26.90,25.73,30.96,32.53,42.30,27.53,35.30,43.19,38.73,27.81,42.18,62.69,80.50,28.22,45.50,39.66,55.68,31.60,6.28,70.81,57.13,45.96,43.44,18.09,63.62,38.44,31.27,36.37,47.07,66.91,29.60,28.56,68.76,14.57,19.20,28.18,30.97,40.53,28.54,6.27
42.13,23.39,40.30,80.42,50.44,9.95,52.79,44.94,21.15,43.10,31.78,18.55,28.74,31.72,27.24,27.34,55.84,38.39,20.95,44.18,29.45,24.91,35.89,40.76,30.73,24.16,44.12,51.52,67.47,30.81,17.45,74.81,21.11,26.77,43.94,124.26,60.93,36.88,62.25,32.13,26.42,25.23,32.60,31.97,42.90,27.23,37.02,44.03,39.15,28.31,43.99,63.49,74.94,27.22,47.01,41.61,55.58,35.72,7.42,72.61,55.76,45.96,43.44,20.36,66.95,38.24,32.45,36.45,48.56,63.51,31.69,29.16,68.98,12.98,19.31,26.51,34.50,45.71,28.43,7.09
44.28,23.69,42.75,76.67,47.95,10.76,55.08,43.12,22.72,44.03,32.63,18.82,31.29,36.23,26.84,28.91,58.94,38.08,22.23,46.84,28.29,24.49,36.19,43.36,30.08,23.00,46.54,54.02,63.47,30.81,16.76,74.01,22.07,26.77,44.33,117.69,58.96,37.02,62.87,32.45,25.95,24.73,34.23,31.41,42.36,26.93,38.74,44.86,39.57,28.87,44.88,60.58,68.94,26.22,48.88,43.55,54.54,39.84,8.56,73.70,54.40,45.96,43.21,23.36,62.80,38.03,33.25,38.09,49.95,60.13,33.79,29.75,69.12,11.40,19.42,24.85,38.00,50.51,28.31,8.04
43.61,23.99,44.39,72.32,45.46,11.56,55.64,41.31,24.29,44.97,33.48,19.09,33.83,36.38,26.44,32.63,60.28,37.76,23.51,48.51,27.13,24.28,36.49,44.30,29.43,21.84,48.97,56.92,59.47,30.86,16.06,73.16,23.02,26.73,44.71,111.12,55.73,37.16,63.17,32.77,25.47,24.23,35.87,30.85,41.81,26.63,40.47,45.29,39.99,29.42,45.77,57.67,62.94,25.24,50.76,44.88,53.27,43.96,9.71,75.04,53.03,45.96,42.44,26.28,58.65,37.31,34.05,39.73,51.33,56.80,35.88,30.34,67.27,9.82,19.52,23.18,40.80,51.52,27.96,8.99
